 5734    96    34   0.0800    16.52230   -17.34460  177.79300
 5735    96    35   0.0900    15.54760   -17.89630  177.66000
 5736    96    36   0.0900    17.15450   -17.84850  178.56800
 5737    96    37  -0.4900    17.23010   -17.46170  176.53700
 5738    96    38   0.9000    18.55790   -17.81860  176.39400
 5739    96    39  -0.6300    19.35040   -17.93660  177.30100
 5740    96    40  -0.0400    18.85900   -18.17330  174.96900
 5741    96    41   0.0000    16.22950   -13.17410  174.15400
 5742    96    42   0.0000    15.53480   -12.42870  173.02700
 5743    96    43   0.0000    16.17150   -12.83030  171.69900
 5744    96    44   0.0000    15.42470   -12.35710  170.47600
 5745    96    45   0.0000    15.99720   -12.89370  169.21300
 5746    96    46   0.0000    15.44620   -12.32460  167.96800
 5747    96    47   0.0000    15.52690   -13.39580  166.81200
 5748    96    48   0.0000    15.07700   -12.96040  165.38500
 5749    96    49   0.0000    15.89430   -11.77800  164.83900
 5750    96    50   0.0000    15.62370   -11.42770  163.36900
 5751    96    51   0.0000    18.63900   -16.93310  174.03000
 5752    96    52   0.0000    19.09730   -17.24150  172.58400
 5753    96    53   0.0000    18.70670   -16.26670  171.50100
 5754    96    54   0.0000    18.28930   -17.02440  170.23700
 5755    96    55   0.0000    18.21160   -16.10600  168.98300
 5756    96    56   0.0000    17.88670   -16.98380  167.77500
 5757    96    57   0.0000    18.23460   -16.36300  166.47400
 5758    96    58   0.0000    18.01020   -17.34360  165.33600
 5759    96    59   0.0000    18.77430   -17.05040  163.99000
 5760    96    60   0.0000    18.25860   -15.85250  163.19000
 5761    97     1  -0.6000   -27.61660    -2.05326  182.06900
 5762    97     2  -0.3500   -27.75710    -2.83525  183.25700
 5763    97     3   0.2500   -26.77080    -3.07247  183.78400
 5764    97     4   0.2500   -28.25210    -3.80362  183.22500
 5765    97     5   0.2500   -28.30460    -2.23519  184.01700
 5766    97     6  -0.3500   -27.01980    -0.80049  182.62400
 5767    97     7   0.2500   -26.77860     0.01047  181.90900
 5768    97     8   0.2500   -26.11310    -1.04908  183.23800
 5769    97     9   0.2500   -27.81030    -0.28768  183.29900
 5770    97    10  -0.3500   -26.74330    -2.80661  181.06700
 5771    97    11   0.2500   -27.27780    -3.67145  180.60700
 5772    97    12   0.2500   -25.79850    -3.21182  181.47600
 5773    97    13   0.2500   -26.53420    -2.11305  180.26400
 5774    97    14  -0.1000   -29.02910    -1.76189  181.53900
 5775    97    15   0.2500   -29.54910    -1.39703  182.44000
 5776    97    16   0.2500   -29.47760    -2.69011  181.15800
 5777    97    17  -0.0800   -29.14380    -0.63457  180.44700
 5778    97    18   0.0900   -28.38010    -0.80702  179.58200
 5779    97    19   0.0900   -28.96880     0.38433  180.83000
 5780    97    20   1.5000   -31.02780    -1.33072  178.84700
 5781    97    21  -0.7800   -32.03460    -0.38342  178.21500
 5782    97    22  -0.7800   -31.64640    -2.57659  179.29200
 5783    97    23  -0.5700   -29.86930    -1.64818  177.85500
 5784    97    24  -0.5700   -30.47450    -0.62816  180.10500
 5785    97    25  -0.0800   -29.44910    -3.00339  177.72400
 5786    97    26   0.0900   -30.24280    -3.73235  177.93000
 5787    97    27   0.0900   -28.47120    -3.06267  178.28100
 5788    97    28   0.1700   -29.02950    -3.33778  176.22500
 5789    97    29   0.0900   -28.34200    -2.47226  176.16200
 5790    97    30  -0.4900   -30.15760    -3.13496  175.28900
 5791    97    31   0.9000   -29.70520    -2.78705  174.06800
 5792    97    32  -0.6300   -28.57980    -2.42247  173.79100
 5793    97    33  -0.0400   -30.77240    -2.86098  172.95800
 5794    97    34   0.0800   -28.44930    -4.74753  176.26500
 5795    97    35   0.0900   -29.33130    -5.39986  176.26100
 5796    97    36   0.0900   -27.81100    -4.86477  177.10900
 5797    97    37  -0.4900   -27.60970    -5.12350  175.13200
 5798    97    38   0.9000   -26.45030    -4.30975  175.08000
 5799    97    39  -0.6300   -26.03610    -3.61871  175.95800
 5800    97    40  -0.0400   -25.71960    -4.89852  173.94100
 5801    97    41   0.0000   -30.10940    -2.98735  171.51700
 5802    97    42   0.0000   -30.97730    -3.72698  170.45300
 5803    97    43   0.0000   -30.50070    -3.56642  169.03400
 5804    97    44   0.0000   -31.38960    -4.34908  168.03200
 5805    97    45   0.0000   -30.87270    -4.28363  166.63300
 5806    97    46   0.0000   -32.00190    -4.62630  165.73900
 5807    97    47   0.0000   -32.33510    -6.12259  165.80600
 5808    97    48   0.0000   -31.27870    -6.87616  165.01800
 5809    97    49   0.0000   -31.63350    -6.87738  163.50300
 5810    97    50   0.0000   -32.92940    -7.57414  162.98600
 5811    97    51   0.0000   -26.19530    -6.35761  173.78700
 5812    97    52   0.0000   -25.81680    -7.11893  172.51300
 5813    97    53   0.0000   -26.66360    -6.58788  171.43400
 5814    97    54   0.0000   -26.16160    -7.20916  170.18500
 5815    97    55   0.0000   -26.35360    -8.73949  170.35300
 5816    97    56   0.0000   -25.92670    -9.41828  169.02900
 5817    97    57   0.0000   -25.86180   -10.95360  169.04100
 5818    97    58   0.0000   -25.65640   -11.47070  167.67600
 5819    97    59   0.0000   -24.81690   -12.73440  167.80900
 5820    97    60   0.0000   -25.68050   -13.99880  168.32500
 5821    98     1  -0.6000     5.26607   -17.63030  181.13500
 5822    98     2  -0.3500     4.00318   -17.63900  181.76400
 5823    98     3   0.2500     3.43533   -16.82710  181.32100
 5824    98     4   0.2500     4.05663   -17.48200  182.85900
 5825    98     5   0.2500     3.51502   -18.58280  181.56500
 5826    98     6  -0.3500     5.91084   -18.94920  181.45000
 5827    98     7   0.2500     5.58745   -19.31200  182.44500
 5828    98     8   0.2500     6.94855   -18.96200  181.18200
 5829    98     9   0.2500     5.59714   -19.80280  180.83900
 5830    98    10  -0.3500     5.29035   -17.51300  179.62900
 5831    98    11   0.2500     4.99911   -16.45310  179.38400
 5832    98    12   0.2500     4.46475   -18.01800  179.22800
 5833    98    13   0.2500     6.22907   -17.67120  179.20000
 5834    98    14  -0.1000     6.07547   -16.51890  181.67400
 5835    98    15   0.2500     7.16483   -16.62670  181.36400
 5836    98    16   0.2500     6.10718   -16.71860  182.71900
 5837    98    17  -0.0800     5.71666   -15.07430  181.23100
 5838    98    18   0.0900     6.23583   -14.33850  181.85100
 5839    98    19   0.0900     4.69012   -14.98450  181.42300
 5840    98    20   1.5000     7.41448   -14.65150  179.26100
 5841    98    21  -0.7800     8.35907   -15.56430  179.86600
 5842    98    22  -0.7800     7.89669   -13.26190  179.45600
 5843    98    23  -0.5700     7.15621   -15.01360  177.74100
 5844    98    24  -0.5700     6.00665   -14.84690  179.81600
 5845    98    25  -0.0800     6.04085   -14.39090  177.03700
 5846    98    26   0.0900     6.47398   -13.82290  176.18800
 5847    98    27   0.0900     5.37124   -13.72310  177.63600
 5848    98    28   0.1700     5.10119   -15.39610  176.36000
 5849    98    29   0.0900     4.64439   -15.87580  177.22700
 5850    98    30  -0.4900     5.76252   -16.29140  175.39000
 5851    98    31   0.9000     6.14937   -17.40160  175.85800
 5852    98    32  -0.6300     5.98970   -17.91040  177.00400
 5853    98    33  -0.0400     6.89290   -18.05310  174.83200
 5854    98    34   0.0800     3.85191   -14.75450  175.65800
 5855    98    35   0.0900     4.21615   -13.94500  175.00200
 5856    98    36   0.0900     3.21638   -14.22900  176.43000
 5857    98    37  -0.4900     2.99383   -15.65150  174.92500
 5858    98    38   0.9000     1.92148   -16.22800  175.50500
 5859    98    39  -0.6300     1.67741   -16.19460  176.69700
 5860    98    40  -0.0400     1.07819   -17.03720  174.47600
 5861    98    41   0.0000     5.96932   -19.00010  174.00900
 5862    98    42   0.0000     6.79964   -19.35260  172.72800
 5863    98    43   0.0000     8.20828   -19.75230  173.08900
 5864    98    44   0.0000     8.64663   -20.90650  172.16500
 5865    98    45   0.0000     9.88501   -21.65530  172.65200
 5866    98    46   0.0000    11.25390   -21.18860  172.36900
 5867    98    47   0.0000    12.41300   -22.19560  172.41000
 5868    98    48   0.0000    12.29350   -23.28950  171.35600
 5869    98    49   0.0000    13.61230   -23.97280  170.88500
 5870    98    50   0.0000    13.50910   -25.02990  169.81000
 5871    98    51   0.0000    -0.36831   -17.30680  175.02100
 5872    98    52   0.0000    -1.27674   -18.01190  174.17900
 5873    98    53   0.0000    -1.98109   -17.01640  173.36300
 5874    98    54   0.0000    -3.08232   -17.56360  172.52000
 5875    98    55   0.0000    -3.89093   -16.52110  171.73800
 5876    98    56   0.0000    -5.10198   -16.07350  172.56500
 5877    98    57   0.0000    -6.14428   -15.20830  171.74700
 5878    98    58   0.0000    -6.99991   -16.00070  170.75100
 5879    98    59   0.0000    -8.00149   -15.36700  169.76800
 5880    98    60   0.0000    -7.33270   -14.71910  168.59700
 5881    99     1  -0.6000   -13.11850    -9.70284  181.05200
 5882    99     2  -0.3500   -14.53440    -9.36310  181.03300
 5883    99     3   0.2500   -14.79310    -8.90819  180.17600
 5884    99     4   0.2500   -14.82300    -8.59612  181.84400
 5885    99     5   0.2500   -15.13080   -10.31780  181.24400
 5886    99     6  -0.3500   -12.44220    -8.36360  180.71100
 5887    99     7   0.2500   -12.86460    -7.94592  179.76700
 5888    99     8   0.2500   -11.46910    -8.62547  180.45900
 5889    99     9   0.2500   -12.51380    -7.74593  181.59900
 5890    99    10  -0.3500   -12.62220   -10.20720  182.44200
 5891    99    11   0.2500   -12.81850    -9.56439  183.33000
 5892    99    12   0.2500   -11.49480   -10.21110  182.42900
 5893    99    13   0.2500   -13.01690   -11.19620  182.61500
 5894    99    14  -0.1000   -12.73020   -10.75740  180.03000
 5895    99    15   0.2500   -11.62880   -10.77040  179.95900
 5896    99    16   0.2500   -13.06280   -11.67840  180.38900
 5897    99    17  -0.0800   -13.33770   -10.62840  178.68800
 5898    99    18   0.0900   -12.98050    -9.84944  178.10400
 5899    99    19   0.0900   -14.43410   -10.40260  178.67000
 5900    99    20   1.5000   -11.81470   -12.00580  177.12700
 5901    99    21  -0.7800   -11.72550   -13.31610  176.43900
 5902    99    22  -0.7800   -10.64500   -11.53940  177.87800
 5903    99    23  -0.5700   -12.11560   -10.85490  176.10900
 5904    99    24  -0.5700   -13.12490   -11.92000  178.03500
 5905    99    25  -0.0800   -13.23590   -10.92830  175.19800
 5906    99    26   0.0900   -14.16530   -10.51460  175.77700
 5907    99    27   0.0900   -13.36610   -11.95600  174.95800
 5908    99    28   0.1700   -12.97290    -9.99804  174.03400
 5909    99    29   0.0900   -13.84530    -9.96921  173.35500
 5910    99    30  -0.4900   -11.87820   -10.49860  173.17400
 5911    99    31   0.9000   -12.24470   -11.31740  172.18400
 5912    99    32  -0.6300   -13.33870   -11.84350  172.16000
 5913    99    33  -0.0400   -11.16610   -11.61050  171.16000
 5914    99    34   0.0800   -12.80720    -8.57386  174.51700
 5915    99    35   0.0900   -11.77170    -8.47003  174.89300
 5916    99    36   0.0900   -13.42000    -8.32157  175.40100
 5917    99    37  -0.4900   -12.90710    -7.63922  173.40600
 5918    99    38   0.9000   -13.15950    -6.37179  173.83200
 5919    99    39  -0.6300   -13.44400    -6.00939  174.96800
 5920    99    40  -0.0400   -12.96850    -5.53691  172.56400
 5921    99    41   0.0000   -10.97270   -10.20380  170.60000
 5922    99    42   0.0000   -12.33620    -9.77407  169.85700
 5923    99    43   0.0000   -12.30050   -10.26930  168.53600
 5924    99    44   0.0000   -13.42370    -9.82201  167.54000
 5925    99    45   0.0000   -13.66330    -8.37693  167.51200
 5926    99    46   0.0000   -12.37880    -7.61180  167.07600
 5927    99    47   0.0000   -12.14250    -6.37140  167.86200
 5928    99    48   0.0000   -13.16480    -5.33778  167.66800
 5929    99    49   0.0000   -12.85080    -3.92832  167.94700
 5930    99    50   0.0000   -12.09950    -3.16561  166.83600
 5931    99    51   0.0000   -12.65180    -4.11828  173.04100
 5932    99    52   0.0000   -11.84660    -3.36746  171.94200
 5933    99    53   0.0000   -12.23950    -1.89027  171.81000
 5934    99    54   0.0000   -11.44750    -1.19669  170.72100
 5935    99    55   0.0000   -12.03340     0.03899  170.00100
 5936    99    56   0.0000   -11.26440     0.49151  168.72500
 5937    99    57   0.0000   -11.81550     1.76842  168.11200
 5938    99    58   0.0000   -11.38550     1.91679  166.61400
 5939    99    59   0.0000   -11.47290     0.60702  165.80500
 5940    99    60   0.0000   -11.54520     0.52708  164.26800
 5941   100     1  -0.6000   -13.40420   -19.30730  182.91900
 5942   100     2  -0.3500   -13.70790   -17.94110  183.51900
 5943   100     3   0.2500   -13.63750   -17.08780  182.81300
 5944   100     4   0.2500   -12.95090   -17.64490  184.40200
 5945   100     5   0.2500   -14.71620   -17.85350  183.97300
 5946   100     6  -0.3500   -13.24850   -20.26350  184.06300
 5947   100     7   0.2500   -14.14340   -20.42770  184.64600
 5948   100     8   0.2500   -12.57180   -19.90890  184.79400
 5949   100     9   0.2500   -12.84260   -21.20420  183.68300
 5950   100    10  -0.3500   -14.53720   -19.76960  181.99300
 5951   100    11   0.2500   -15.56070   -19.64220  182.35100
 5952   100    12   0.2500   -14.40050   -20.77710  181.84600
 5953   100    13   0.2500   -14.50460   -19.17290  181.07500
 5954   100    14  -0.1000   -12.08650   -19.24790  182.20400
 5955   100    15   0.2500   -11.78820   -20.26420  182.02200
 5956   100    16   0.2500   -11.37070   -18.90720  182.90600
 5957   100    17  -0.0800   -11.96150   -18.47070  180.96300
 5958   100    18   0.0900   -10.88430   -18.60050  180.64100
 5959   100    19   0.0900   -12.25190   -17.38380  181.10900
 5960   100    20   1.5000   -12.53780   -20.43880  179.25000
 5961   100    21  -0.7800   -13.52870   -21.41790  179.73300
 5962   100    22  -0.7800   -11.08790   -20.80950  179.46500
 5963   100    23  -0.5700   -12.78830   -20.13450  177.68800
 5964   100    24  -0.5700   -12.81500   -19.06670  179.95200
 5965   100    25  -0.0800   -12.75030   -18.81640  177.18400
 5966   100    26   0.0900   -11.94690   -18.13830  177.62100
 5967   100    27   0.0900   -13.71650   -18.30620  177.27600
 5968   100    28   0.1700   -12.37830   -18.72590  175.64700
 5969   100    29   0.0900   -13.09990   -19.39660  175.00700
 5970   100    30  -0.4900   -11.01230   -18.97130  175.39100
 5971   100    31   0.9000   -10.71770   -20.21680  175.13100
 5972   100    32  -0.6300   -11.54210   -21.13620  175.05600
 5973   100    33  -0.0400    -9.29033   -20.14950  174.64400
 5974   100    34   0.0800   -12.68330   -17.32220  175.00500
 5975   100    35   0.0900   -12.01990   -16.59060  175.59400
 5976   100    36   0.0900   -13.74730   -17.05690  175.03500
 5977   100    37  -0.4900   -12.15320   -17.13010  173.71800
 5978   100    38   0.9000   -12.91070   -17.30000  172.68700
 5979   100    39  -0.6300   -14.06280   -17.66540  172.71600
 5980   100    40  -0.0400   -12.06620   -17.10360  171.43000
